,path,label,signal_mean,signal_std,ft_mean,ft_std,centroid_mean,centroid_std,rolloff_mean,rolloff_std,zero_crossing_mean,zero_crossing_std,mfcc_mean_0,mfcc_mean_1,mfcc_mean_2,mfcc_mean_3,mfcc_mean_4,mfcc_mean_5,mfcc_mean_6,mfcc_mean_7,mfcc_mean_8,mfcc_mean_9,mfcc_mean_10,mfcc_mean_11,mfcc_mean_12,mfcc_mean_13,mfcc_mean_14,mfcc_mean_15,mfcc_mean_16,mfcc_mean_17,mfcc_mean_18,mfcc_mean_19,mfcc_std_0,mfcc_std_1,mfcc_std_2,mfcc_std_3,mfcc_std_4,mfcc_std_5,mfcc_std_6,mfcc_std_7,mfcc_std_8,mfcc_std_9,mfcc_std_10,mfcc_std_11,mfcc_std_12,mfcc_std_13,mfcc_std_14,mfcc_std_15,mfcc_std_16,mfcc_std_17,mfcc_std_18,mfcc_std_19
319,/content/genres/blues/blues.00086.au,3,-8.011753379832953e-05,0.13885243237018585,1.1719399690628052,3.6534488201141357,1245.68641861486,844.5367680522804,2518.152393597738,1879.2632588989914,0.04881868414056458,0.05222185514706172,-212.79180908203125,139.06324768066406,9.446759223937988,35.45379638671875,12.697430610656738,20.420673370361328,-5.582624912261963,10.88994312286377,-8.733309745788574,8.059618949890137,0.16372376680374146,2.6487746238708496,-1.0296486616134644,-1.4043939113616943,-4.708390712738037,1.1376656293869019,-9.471993446350098,-2.1887779235839844,-4.098906517028809,-3.3386220932006836,85.12026977539062,39.43916702270508,27.058820724487305,16.06354331970215,17.627120971679688,13.635445594787598,13.427099227905273,10.100301742553711,11.852538108825684,8.716106414794922,9.755141258239746,8.690653800964355,8.728392601013184,8.516020774841309,8.540634155273438,10.012524604797363,9.008443832397461,7.397180557250977,7.226000785827637,6.762588024139404
549,/content/genres/rock/rock.00056.au,5,0.0025318877305835485,0.18149293959140778,1.116728663444519,1.9149277210235596,3303.2031125307344,679.1581170649062,6717.260232381091,1118.5054754497626,0.17753347351121423,0.06829552377048889,-7.868896007537842,59.53772735595703,3.647710084915161,28.98435401916504,4.138404369354248,10.268540382385254,2.558713912963867,7.604068279266357,-1.3998239040374756,2.9641613960266113,4.049990653991699,-0.7528139352798462,1.0675513744354248,-3.0407865047454834,-1.0089142322540283,-0.6948097944259644,-0.6862660646438599,1.5193397998809814,-0.4616991877555847,0.5018842220306396,39.76457214355469,18.471271514892578,15.166097640991211,9.865121841430664,8.412698745727539,6.6977081298828125,8.688931465148926,6.225832939147949,6.29460334777832,6.615119457244873,6.069116115570068,5.644222736358643,5.307551383972168,4.947062969207764,6.5891852378845215,5.4037933349609375,5.132456302642822,4.9034528732299805,5.158448219299316,5.010216236114502
174,/content/genres/jazz/jazz.00025.au,1,-3.449845826253295e-05,0.07913509011268616,0.6676612496376038,2.087372303009033,1697.9171784792436,404.43832775721717,3806.189333037268,1116.9529654085718,0.06359853840390564,0.02714190904826831,-237.67996215820312,108.3123550415039,2.0402801036834717,41.773414611816406,-10.45001220703125,16.938732147216797,-8.598847389221191,12.791258811950684,-9.114673614501953,15.94317626953125,-6.5168304443359375,7.17861270904541,-8.255825996398926,-0.20214956998825073,-8.687973022460938,-2.2431564331054688,-4.727127552032471,-3.512938976287842,1.4619245529174805,2.4132962226867676,59.167564392089844,19.594045639038086,20.298185348510742,11.927078247070312,10.277168273925781,7.5874342918396,7.0501580238342285,6.940768241882324,7.5348920822143555,9.755058288574219,9.70539665222168,9.967954635620117,10.254772186279297,10.004581451416016,9.84077262878418,8.359010696411133,7.033498764038086,10.321049690246582,12.654081344604492,13.137118339538574
371,/content/genres/blues/blues.00049.au,3,-0.006386594381183386,0.09090008586645126,0.4027489721775055,2.1763999462127686,1318.6118508553818,641.812346179719,3046.5652076384863,1751.4018859305652,0.039961269818252126,0.027567029065949853,-255.96311950683594,110.83973693847656,21.4660701751709,67.55891418457031,4.295572757720947,43.09500503540039,-4.502763748168945,10.435256958007812,-8.718684196472168,1.6503064632415771,-20.581207275390625,-2.4358413219451904,-7.1460280418396,-11.169808387756348,-12.60944938659668,2.735997200012207,-8.942252159118652,-7.944726467132568,-2.3537964820861816,-0.71453458070755,56.23728561401367,25.841041564941406,18.753284454345703,14.317615509033203,14.049567222595215,9.112470626831055,8.621903419494629,8.700472831726074,10.12619400024414,8.957998275756836,8.328502655029297,7.75345516204834,8.124344825744629,7.710682392120361,6.5495452880859375,7.133925914764404,7.72182035446167,7.691203594207764,8.3861665725708,9.089519500732422
527,/content/genres/rock/rock.00044.au,5,-6.816253517172299e-06,0.14857138693332672,0.5899987816810608,1.8508520126342773,1651.7562246177304,502.10561752242404,3455.7460280416185,1543.173040262051,0.06890203560034802,0.02261484607695758,-118.39433288574219,130.25537109375,-3.0893325805664062,15.728804588317871,3.946537494659424,10.665425300598145,6.837985038757324,3.397979736328125,0.7698096632957458,-2.5344228744506836,-3.106628656387329,-2.866894006729126,-1.6236913204193115,-0.200198233127594,0.7412354350090027,2.026045083999634,2.082956552505493,4.144145965576172,3.153961420059204,2.2534523010253906,48.90890884399414,31.05622673034668,21.66231346130371,15.597972869873047,10.88801097869873,7.863907814025879,6.792457103729248,6.312551021575928,6.776008605957031,5.757388591766357,6.927118301391602,9.1028470993042,6.519670486450195,8.901411056518555,8.543923377990723,7.830536365509033,7.672674655914307,7.856538772583008,8.613838195800781,8.026466369628906
210,/content/genres/hiphop/hiphop.00095.au,2,-0.0007751336088404059,0.11179520934820175,0.7170771956443787,0.9670551419258118,2735.685144773171,529.0822060268512,5419.747351272476,813.4503391953201,0.1575562373114849,0.053790987098722896,-92.64569091796875,77.41155242919922,-32.758094787597656,54.58647537231445,-13.199568748474121,33.66070556640625,-12.07493782043457,28.023540496826172,-11.954623222351074,18.832199096679688,-6.661868572235107,13.044241905212402,-7.0119757652282715,7.071405410766602,-4.538113117218018,6.490719318389893,-2.9716415405273438,3.705167293548584,-5.408539772033691,-4.210358142852783,37.63099670410156,19.044544219970703,17.1956844329834,11.705525398254395,9.307003021240234,9.093303680419922,8.925447463989258,8.258109092712402,7.752078056335449,7.142205715179443,6.837710380554199,5.464430332183838,5.741330146789551,5.6158881187438965,5.545875072479248,6.176541805267334,6.5993757247924805,5.9974894523620605,5.85411262512207,5.831783294677734
235,/content/genres/hiphop/hiphop.00009.au,2,-0.005479217506945133,0.23769794404506683,0.8487259745597839,1.5655425786972046,2200.1104645288874,990.9673047766861,4792.170223227233,1843.0773502802526,0.09830917983855375,0.08603044540078515,-94.94584655761719,94.21479797363281,-2.5425853729248047,49.543235778808594,-6.608905792236328,33.22038269042969,-7.631567001342773,20.948034286499023,-8.870920181274414,16.786115646362305,-5.258269786834717,10.7630615234375,-3.474364995956421,7.2955851554870605,-3.4523708820343018,3.8399713039398193,-3.252920627593994,1.792343020439148,0.07654590159654617,3.981525421142578,70.82655334472656,40.2785758972168,25.694026947021484,17.05203628540039,15.134711265563965,13.008617401123047,13.775200843811035,9.760210990905762,10.738032341003418,9.934823989868164,10.069234848022461,8.431685447692871,7.641342639923096,7.623656749725342,7.789155006408691,7.652046203613281,6.286077976226807,7.375679016113281,8.413629531860352,10.001463890075684
101,/content/genres/jazz/jazz.00064.au,1,-0.002342759631574154,0.21695004403591156,2.061696767807007,4.83224630355835,1574.959956587146,269.2480932631496,3339.64492550029,829.9768454057902,0.055842305926140756,0.0148197982208546,-69.57057189941406,125.9927749633789,-5.150373458862305,30.774839401245117,8.313545227050781,5.0850725173950195,-3.9134469032287598,5.374506950378418,-10.777910232543945,9.031307220458984,-8.259538650512695,4.789565563201904,-5.124674320220947,2.2080061435699463,-4.779719829559326,0.6232279539108276,0.03530248999595642,1.2361869812011719,4.033879280090332,5.085235118865967,39.2393798828125,17.578279495239258,18.26528549194336,7.912667274475098,6.608709812164307,5.774352073669434,5.6429243087768555,5.7035698890686035,5.396560192108154,5.145913124084473,5.674119472503662,5.735479354858398,6.083383560180664,5.999736785888672,5.595722198486328,4.8667707443237305,5.080895900726318,5.997629642486572,5.853005886077881,5.689582824707031
986,/content/genres/classical/classical.00053.au,9,-0.001551744993776083,0.14922288060188293,1.7272670269012451,3.8940553665161133,1462.3835644748758,340.4678849478212,2740.2111359458554,763.9858260495456,0.08767017105137509,0.023161379139900188,-121.83351135253906,149.6673583984375,-42.83201599121094,24.485321044921875,-5.406042575836182,10.6646146774292,-2.8184380531311035,0.7835227847099304,-6.398064613342285,4.474059581756592,-1.2259256839752197,1.2524995803833008,-1.198870301246643,-2.4087774753570557,-1.72739839553833,1.4172892570495605,-1.3712161779403687,0.9454132318496704,-5.567953586578369,-1.9344245195388794,72.1863021850586,30.178159713745117,15.889705657958984,11.223602294921875,10.78557300567627,7.999631404876709,8.307024002075195,6.389175891876221,6.8801093101501465,5.942248344421387,6.258142471313477,6.584859848022461,5.5815629959106445,6.0655059814453125,6.540719509124756,6.149630546569824,5.991410732269287,5.9882941246032715,5.986256122589111,5.144557476043701
902,/content/genres/classical/classical.00040.au,9,-1.768859692674596e-05,0.023606138303875923,0.071182981133461,0.19803552329540253,1396.7128037657276,295.13975457123627,2652.764057062065,695.5765459859629,0.07262022368039443,0.02468872338409646,-358.75811767578125,129.07833862304688,-30.378684997558594,19.878694534301758,-10.365978240966797,-0.6496008038520813,-10.599926948547363,1.5427625179290771,-3.9666149616241455,1.871791958808899,-8.833107948303223,-7.169190883636475,-8.212051391601562,-5.944643497467041,-0.11743277311325073,4.281591415405273,8.969348907470703,12.804059028625488,14.700516700744629,11.517030715942383,75.250244140625,26.654117584228516,25.434402465820312,11.002740859985352,14.384849548339844,9.950885772705078,11.26236629486084,8.14281177520752,11.131246566772461,8.56272029876709,8.702971458435059,7.803631782531738,8.135805130004883,8.66582202911377,9.072089195251465,9.60180950164795,10.876664161682129,13.314915657043457,15.207009315490723,15.957756996154785
